Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area1,Wilderness_Area2,Wilderness_Area3,Wilderness_Area4,Soil_Type1,Soil_Type2,Soil_Type3,Soil_Type4,Soil_Type5,Soil_Type6,Soil_Type7,Soil_Type8,Soil_Type9,Soil_Type10,Soil_Type11,Soil_Type12,Soil_Type13,Soil_Type14,Soil_Type15,Soil_Type16,Soil_Type17,Soil_Type18,Soil_Type19,Soil_Type20,Soil_Type21,Soil_Type22,Soil_Type23,Soil_Type24,Soil_Type25,Soil_Type26,Soil_Type27,Soil_Type28,Soil_Type29,Soil_Type30,Soil_Type31,Soil_Type32,Soil_Type33,Soil_Type34,Soil_Type35,Soil_Type36,Soil_Type37,Soil_Type38,Soil_Type39,Soil_Type40,Cover_Type,Aspect2,EVDtH,EHDtH,Distanse_to_Hydrolody,Hydro_Fire_1,Hydro_Fire_2,Hydro_Road_1,Hydro_Road_2,Fire_Road_1,Fire_Road_2
11220,2412,50,17,124,6,1388,226,200,102,624,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,230,2406,2387.2,124.1450764,748,500,1512,1264,2012,764
11221,2401,234,20,0,0,1328,182,253,204,787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,2401,2401,0,787,787,1328,1328,2115,541
11222,2444,205,26,108,38,1261,194,252,179,957,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,2406,2422.4,114.4901743,1065,849,1369,1153,2218,304
11223,2461,177,28,153,56,1198,221,242,135,1087,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,357,2405,2430.4,162.9263637,1240,934,1351,1045,2285,111
11224,2414,147,17,192,42,1100,240,236,119,1387,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,327,2372,2375.6,196.5400722,1579,1195,1292,908,2487,287
11225,2579,353,22,85,34,1442,178,197,154,591,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,173,2545,2562,91.54780172,676,506,1527,1357,2033,851
11226,2510,49,32,297,102,1388,215,155,52,553,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,229,2408,2450.6,314.0270689,850,256,1685,1091,1941,835
11227,2388,183,5,42,-12,1310,221,243,157,785,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2400,2379.6,43.68065934,827,743,1352,1268,2095,525
11228,2420,2,21,150,22,1291,185,194,141,750,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,182,2398,2390,151.6047493,900,600,1441,1141,2041,541
11229,2420,178,23,60,15,1127,223,246,142,1107,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,358,2405,2408,61.84658438,1167,1047,1187,1067,2234,20
11230,2420,194,23,90,22,1082,209,251,165,1209,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2398,2402,92.64987858,1299,1119,1172,992,2291,127
11231,2588,26,16,309,83,1323,211,203,124,631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,206,2505,2526.2,319.9531216,940,322,1632,1014,1954,692
11232,2514,47,34,300,107,1291,209,146,46,664,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,227,2407,2454,318.5105964,964,364,1591,991,1955,627
11233,2438,62,28,216,34,1269,231,170,53,726,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,242,2404,2394.8,218.6595527,942,510,1485,1053,1995,543
11234,2412,35,18,67,11,1205,215,198,113,891,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,2401,2398.6,67.89698079,958,824,1272,1138,2096,314
11235,2589,33,18,376,100,1283,214,198,114,661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,213,2489,2513.8,389.0706877,1037,285,1659,907,1944,622
11236,2446,61,30,242,48,1239,228,165,49,752,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,241,2398,2397.6,246.7144098,994,510,1481,997,1991,487
11237,2421,44,23,85,20,1177,218,182,87,912,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,224,2401,2404,87.32124598,997,827,1262,1092,2089,265
11238,2407,27,6,30,3,1128,217,226,145,1045,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,207,2404,2401,30.14962686,1075,1015,1158,1098,2173,83
11239,2404,194,15,42,9,1015,216,251,165,1266,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2395,2395.6,42.95346319,1308,1224,1057,973,2281,251
11240,2488,71,34,300,84,1218,235,156,24,752,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,251,2404,2428,311.5381197,1052,452,1518,918,1970,466
11241,2441,36,28,127,40,1158,205,166,80,914,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,216,2401,2415.6,133.150291,1041,787,1285,1031,2072,244
11242,2395,211,1,0,0,997,218,240,159,1256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,2395,2395,0,1256,1256,997,997,2253,259
11243,2464,40,31,170,63,1138,206,158,68,918,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,220,2401,2430,181.2980971,1088,748,1308,968,2056,220
11244,2432,35,32,124,28,1110,198,152,68,977,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,2404,2407.2,127.1219887,1101,853,1234,986,2087,133
11245,2612,40,17,417,92,1194,219,200,111,751,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,220,2520,2528.6,427.0281021,1168,334,1611,777,1945,443
11246,2454,23,32,120,48,1055,185,156,90,1061,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,203,2406,2430,129.2439554,1181,941,1175,935,2116,6
11247,2410,28,18,42,10,953,210,199,119,1266,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,208,2400,2401.6,43.17406629,1308,1224,995,911,2219,313
11248,2402,33,10,30,2,930,218,218,135,1315,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,2400,2396,30.06659276,1345,1285,960,900,2245,385
11249,2493,326,29,335,90,1116,135,193,189,872,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,2403,2426,346.8789414,1207,537,1451,781,1988,244
11250,2646,52,12,342,72,1150,226,215,121,815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,232,2574,2577.6,349.4967811,1157,473,1492,808,1965,335
11251,2521,45,36,258,120,1064,203,138,42,973,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,225,2401,2469.4,284.5417368,1231,715,1322,806,2037,91
11252,2498,33,32,228,94,1044,197,154,73,1008,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,2404,2452.4,246.6171121,1236,780,1272,816,2052,36
11253,2469,18,25,150,69,977,193,180,115,1167,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,198,2400,2439,165.1090549,1317,1017,1127,827,2144,190
11254,2554,337,25,319,153,1050,158,198,174,967,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,157,2401,2490.2,353.7937252,1286,648,1369,731,2017,83
11255,2503,35,32,242,99,1006,198,153,69,1050,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,2404,2454.6,261.4670151,1292,808,1248,764,2056,44
11256,2470,35,21,153,70,927,213,190,105,1231,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,2400,2439.4,168.252786,1384,1078,1080,774,2158,304
11257,2444,49,22,124,2,886,223,188,89,1298,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,229,2442,2419.2,124.016128,1422,1174,1010,762,2184,412
11258,2587,93,24,534,189,1057,249,195,61,883,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,273,2398,2480.2,566.4600604,1417,349,1591,523,1940,174
11259,2491,29,23,180,-82,918,205,182,103,1209,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,209,2573,2455,197.7978766,1389,1029,1098,738,2127,291
11260,2521,37,30,216,-78,940,204,159,72,1116,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,217,2599,2477.8,229.6519105,1332,900,1156,724,2056,176
11261,2645,79,8,446,51,1027,231,226,128,932,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,259,2594,2555.8,448.9064491,1378,486,1473,581,1959,95
11262,2560,309,27,390,-39,964,137,211,209,1020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,2599,2482,391.9451492,1410,630,1354,574,1984,56
11263,2583,320,15,335,-16,960,180,225,184,1047,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,2599,2516,335.3818719,1382,712,1295,625,2007,87
11264,2558,41,29,234,-41,930,210,165,74,1107,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,221,2599,2511.2,237.564728,1341,873,1164,696,2037,177
11265,2433,33,22,0,0,752,210,186,103,1448,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,2433,2433,0,1448,1448,752,752,2200,696
11266,2664,64,7,361,43,1026,227,226,133,983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,244,2621,2591.8,363.551922,1344,622,1387,665,2009,43
11267,2646,81,8,467,39,997,231,226,128,962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,261,2607,2552.6,468.6256502,1429,495,1464,530,1959,35
11268,2642,86,8,488,48,994,232,227,129,960,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,2594,2544.4,490.3549735,1448,472,1482,506,1954,34
11269,2638,89,9,509,42,992,234,225,122,960,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,2596,2536.2,510.7298699,1469,451,1501,483,1952,32
11270,2577,36,20,242,-22,914,214,191,105,1116,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,216,2599,2528.6,242.9979424,1358,874,1156,672,2030,202
11271,2569,39,26,216,-30,902,211,175,86,1132,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,219,2599,2525.8,218.0733821,1348,916,1118,686,2034,230
11272,2545,20,32,108,-28,845,180,155,95,1237,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,200,2573,2523.4,111.5706054,1345,1129,953,737,2082,392
11273,2446,23,25,30,4,725,196,176,106,1468,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,203,2442,2440,30.2654919,1498,1438,755,695,2193,743
11274,2675,62,10,323,32,1015,229,218,121,1026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,242,2643,2610.4,324.5812687,1349,703,1338,692,2041,11
11275,2575,331,30,108,-24,836,137,188,182,1224,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,151,2599,2553.4,110.6345335,1332,1116,944,728,2060,388
11276,2556,27,30,67,-17,808,192,159,86,1279,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,207,2573,2542.6,69.12307864,1346,1212,875,741,2087,471
11277,2455,5,25,85,22,674,179,183,134,1489,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,185,2433,2438,87.80091116,1574,1404,759,589,2163,815
11278,2626,79,15,594,30,924,239,211,99,1022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,259,2596,2507.2,594.7570933,1616,428,1518,330,1946,98
11279,2566,43,15,514,-33,900,221,205,115,1055,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,223,2599,2463.2,515.0582491,1569,541,1414,386,1955,155
11280,2539,40,29,30,-26,760,208,163,73,1360,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,220,2565,2533,39.69886648,1390,1330,790,730,2120,600
11281,2519,43,30,0,0,741,210,160,65,1401,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,223,2519,2519,0,1401,1401,741,741,2142,660
11282,2467,5,24,127,34,636,182,187,135,1465,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,185,2433,2441.6,131.4724306,1592,1338,763,509,2101,829
11283,2598,57,18,601,-1,875,229,199,96,1065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,237,2599,2477.8,601.0008319,1666,464,1476,274,1940,190
11284,2552,47,26,0,0,730,219,175,76,1383,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,227,2552,2552,0,1383,1383,730,730,2113,653
11285,2676,43,11,417,30,911,222,216,127,1100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,223,2646,2592.6,418.077744,1517,683,1328,494,2011,189
11286,2585,315,22,90,-14,759,156,216,198,1282,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,135,2599,2567,91.08238029,1372,1192,849,669,2041,523
11287,2580,59,21,0,0,713,231,191,84,1368,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,239,2580,2580,0,1368,1368,713,713,2081,655
11288,2518,43,27,60,0,659,213,169,75,1383,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,223,2518,2506,60,1443,1323,719,599,2042,724
11289,2502,17,24,85,7,631,193,183,118,1388,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,197,2495,2485,85.28774824,1473,1303,716,546,2019,757
11290,2611,17,10,182,11,765,212,219,144,1262,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,197,2600,2574.6,182.3321146,1444,1080,947,583,2027,497
11291,2521,30,26,95,2,618,202,174,95,1355,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,210,2519,2502,95.0210503,1450,1260,713,523,1973,737
11292,2572,54,20,85,-7,641,227,192,89,1320,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,234,2579,2555,85.28774824,1405,1235,726,556,1961,679
11293,2565,49,20,90,-8,636,224,193,95,1320,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,229,2573,2547,90.35485598,1410,1230,726,546,1956,684
11294,2691,97,11,404,28,859,238,224,116,1208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,277,2663,2610.2,404.9691346,1612,804,1263,455,2067,349
11295,2570,106,28,518,-29,750,254,194,49,1201,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,286,2599,2466.4,518.811141,1719,683,1268,232,1951,451
11296,2585,229,28,342,-14,722,167,252,210,1254,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,2599,2516.6,342.2864298,1596,912,1064,380,1976,532
11297,2623,49,14,95,23,655,225,209,115,1302,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,229,2600,2604,97.74456507,1397,1207,750,560,1957,647
11298,2589,48,23,95,-10,618,222,184,85,1291,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,228,2599,2570,95.52486587,1386,1196,713,523,1909,673
11299,2558,32,21,124,-7,600,210,188,106,1291,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,212,2565,2533.2,124.1974235,1415,1167,724,476,1891,691
11300,2660,51,12,633,23,755,226,214,120,1200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,231,2637,2533.4,633.4177137,1833,567,1388,122,1955,445
11301,2628,86,18,700,28,742,244,207,86,1203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,2600,2488,700.5597762,1903,503,1442,42,1945,461
11302,2628,42,12,124,28,626,222,213,124,1273,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,2600,2603.2,127.1219887,1397,1149,750,502,1899,647
11303,2658,108,12,674,21,722,241,225,112,1230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,288,2637,2523.2,674.327072,1904,556,1396,48,1952,508
11304,2575,112,27,560,-24,691,254,199,54,1253,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,292,2599,2463,560.5140498,1813,693,1251,131,1944,562
11305,2627,335,7,175,27,618,205,231,165,1253,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,155,2600,2592,177.0706074,1428,1078,793,443,1871,635
11306,2555,56,20,216,3,499,229,194,90,1239,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,236,2552,2511.8,216.0208323,1455,1023,715,283,1738,740
11307,2634,292,10,190,34,579,191,238,187,1218,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,2600,2596,193.0181339,1408,1028,769,389,1797,639
11308,2634,27,13,180,34,560,214,212,131,1209,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,207,2600,2598,183.1829686,1389,1029,740,380,1769,649
11309,2629,124,21,671,221,660,250,220,88,1291,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,304,2408,2494.8,706.4573589,1962,620,1331,11,1951,631
11310,2560,221,32,342,-39,600,166,250,203,1243,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,2599,2491.6,344.2165016,1585,901,942,258,1843,643
11311,2634,138,12,210,34,513,238,236,127,1173,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,318,2600,2592,212.7345764,1383,963,723,303,1686,660
